Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
1975-04-01,London,E12000007,12218,2.1,,6.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,4
1975-05-01,London,E12000007,12218,2.1,,6.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,5
1975-06-01,London,E12000007,12218,2.1,,6.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,6
1975-07-01,London,E12000007,12542,2.2,,2.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,7
1975-08-01,London,E12000007,12542,2.2,,2.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,8
1975-09-01,London,E12000007,12542,2.2,,2.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,9
1975-10-01,London,E12000007,12109,2.1,,-3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,10
1975-11-01,London,E12000007,12109,2.1,,-3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,11
1975-12-01,London,E12000007,12109,2.1,,-3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,12
1976-01-01,London,E12000007,12515,2.2,,3.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1
1976-02-01,London,E12000007,12515,2.2,,3.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,2
1976-03-01,London,E12000007,12515,2.2,,3.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,3
1976-04-01,London,E12000007,13001,2.3,,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,4
1976-05-01,London,E12000007,13001,2.3,,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,5
1976-06-01,London,E12000007,13001,2.3,,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,6
1976-07-01,London,E12000007,12947,2.3,,-0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,7
1976-08-01,London,E12000007,12947,2.3,,-0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,8
1976-09-01,London,E12000007,12947,2.3,,-0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,9
1976-10-01,London,E12000007,13353,2.3,,3.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,10
1976-11-01,London,E12000007,13353,2.3,,3.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,11
1976-12-01,London,E12000007,13353,2.3,,3.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,12
1977-01-01,London,E12000007,13758,2.4,,3.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1
1977-02-01,London,E12000007,13758,2.4,,3.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,2
1977-03-01,London,E12000007,13758,2.4,,3.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,3
1977-04-01,London,E12000007,13272,2.3,,-3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,4
1977-05-01,London,E12000007,13272,2.3,,-3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,5
1977-06-01,London,E12000007,13272,2.3,,-3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,6
1977-07-01,London,E12000007,14110,2.5,,6.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,7
1977-08-01,London,E12000007,14110,2.5,,6.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,8
1977-09-01,London,E12000007,14110,2.5,,6.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,9
1977-10-01,London,E12000007,14272,2.5,,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,10
1977-11-01,London,E12000007,14272,2.5,,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,11
1977-12-01,London,E12000007,14272,2.5,,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,12
1978-01-01,London,E12000007,15002,2.6,,5.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1
1978-02-01,London,E12000007,15002,2.6,,5.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,2
1978-03-01,London,E12000007,15002,2.6,,5.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,3
1978-04-01,London,E12000007,16407,2.9,,9.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,4
1978-05-01,London,E12000007,16407,2.9,,9.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,5
1978-06-01,London,E12000007,16407,2.9,,9.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,6
1978-07-01,London,E12000007,17110,3.0,,4.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,7
1978-08-01,London,E12000007,17110,3.0,,4.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,8
1978-09-01,London,E12000007,17110,3.0,,4.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,9
1978-10-01,London,E12000007,17975,3.1,,5.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,10
1978-11-01,London,E12000007,17975,3.1,,5.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,11
1978-12-01,London,E12000007,17975,3.1,,5.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,12
1979-01-01,London,E12000007,20218,3.5,,12.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1
1979-02-01,London,E12000007,20218,3.5,,12.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,2
1979-03-01,London,E12000007,20218,3.5,,12.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,3
1979-04-01,London,E12000007,21543,3.8,,6.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,4
1979-05-01,London,E12000007,21543,3.8,,6.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,5
1979-06-01,London,E12000007,21543,3.8,,6.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,6
1979-07-01,London,E12000007,22813,4.0,,5.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,7
1979-08-01,London,E12000007,22813,4.0,,5.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,8
1979-09-01,London,E12000007,22813,4.0,,5.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,9
1979-10-01,London,E12000007,24327,4.3,,6.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,10
1979-11-01,London,E12000007,24327,4.3,,6.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,11
1979-12-01,London,E12000007,24327,4.3,,6.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,12
1980-01-01,London,E12000007,25732,4.5,,5.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1
1980-02-01,London,E12000007,25732,4.5,,5.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2
1980-03-01,London,E12000007,25732,4.5,,5.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,3
1980-04-01,London,E12000007,27057,4.7,,5.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,4
1980-05-01,London,E12000007,27057,4.7,,5.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,5
1980-06-01,London,E12000007,27057,4.7,,5.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,6
1980-07-01,London,E12000007,27246,4.8,,0.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,7
1980-08-01,London,E12000007,27246,4.8,,0.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,8
1980-09-01,London,E12000007,27246,4.8,,0.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,9
1980-10-01,London,E12000007,27760,4.9,,1.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,10
1980-11-01,London,E12000007,27760,4.9,,1.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,11
1980-12-01,London,E12000007,27760,4.9,,1.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,12
1981-01-01,London,E12000007,26624,4.7,,-4.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1
1981-02-01,London,E12000007,26624,4.7,,-4.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,2
1981-03-01,London,E12000007,26624,4.7,,-4.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,3
1981-04-01,London,E12000007,28381,5.0,,6.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,4
1981-05-01,London,E12000007,28381,5.0,,6.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,5
1981-06-01,London,E12000007,28381,5.0,,6.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,6
1981-07-01,London,E12000007,28111,4.9,,-1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,7
1981-08-01,London,E12000007,28111,4.9,,-1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,8
1981-09-01,London,E12000007,28111,4.9,,-1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,9
